,ID_HDC_G0,GCPNT_LAT,GCPNT_LON,XC_NM_LST,XC_ISO_LST,GRGN_L1,GRGN_L2,UC_NM_MN,UC_NM_LST,P15,lat_25_75,lon_25_75
10932,12804,14.84971901,120.47419409999999,Philippines,PHL,Asia,South-Eastern Asia,Dinalupihan,Dinalupihan; Hermosa,61024.05632,14.75,120.25
10933,11758,-2.058484004,105.1684105,Indonesia,IDN,Asia,South-Eastern Asia,Muntok,Muntok,61021.74487,-2.25,105.25
10934,12865,-5.426797131,119.43634420000001,Indonesia,IDN,Asia,South-Eastern Asia,Pattallassang,Pattallassang,61017.91077,-5.25,119.25
10935,9753,24.94601688,89.49988354,Bangladesh,BGD,Asia,South-Central Asia,,-,61016.80022999999,24.75,89.75
10936,1369,-20.75073617,-42.88147698,Brazil,BRA,Latin America and the Caribbean,South America,Viçosa,Viçosa,61012.71792999999,-20.75,-42.75
10937,5621,14.6719486,43.90114912,Yemen,YEM,Asia,Western Asia,Az Zahr,Az Zahr; As Sirm; Bayt al Maq`ad; Mazrat; Ribat Bal `Askari; Suq al Ahad,61005.66112999999,14.75,43.75
10938,1072,-23.40510834,-57.43789562,Paraguay,PRY,Latin America and the Caribbean,South America,Concepcion,Concepcion,60994.64502,-23.25,-57.25
10939,2596,4.4863749010000005,7.410039867,Nigeria,NGA,Africa,Western Africa,Ngo,Ngo,60982.2019,4.25,7.25
10940,7741,15.95941096,76.65828334,India,IND,Asia,South-Central Asia,Maski,Maski; Hirekadabura; Chikkakadabura,60981.663570000004,15.75,76.75
10941,4651,13.71603047,35.92637309,Sudan,SDN,Africa,Northern Africa,Qurayshah,-,60981.145260000005,13.75,35.75
10942,3758,-4.215137851000001,27.11996729,Democratic Republic of the Congo,COD,Africa,Middle Africa,Wamaza,Wamaza; Fataki,60973.056639999995,-4.25,27.25
10943,6372,33.13024212,73.41967056,Pakistan,PAK,Asia,South-Central Asia,Sohawa,Sohawa,60950.30933,33.25,73.25
10944,12047,30.09795947,117.0186088,China,CHN,Asia,Eastern Asia,Dongzhi,Dongzhi,60936.57434,30.25,117.25
10945,10682,26.77233671,105.3806743,China,CHN,Asia,Eastern Asia,Nayong,Nayong,60924.25757,26.75,105.25
10946,938,9.695324764,-63.60505421,Venezuela,VEN,Latin America and the Caribbean,South America,Punta de Mata,Punta de Mata,60905.095579999994,9.75,-63.75
10947,11442,4.21952323,103.4226161,Malaysia,MYS,Asia,South-Eastern Asia,Chukai,Chukai,60902.65942,4.25,103.25
10948,9831,23.953532100000004,89.62415940000001,Bangladesh,BGD,Asia,South-Central Asia,Kashinathpur,Kashinathpur,60901.86719,23.75,89.75
10949,64,30.72032716,-112.15574869999999,Mexico,MEX,Latin America and the Caribbean,Central America,Heroica Caborca,Heroica Caborca,60896.30591,30.75,-112.25
10950,3549,41.06753602,28.28766158,Turkey,TUR,Asia,Western Asia,Silivri,Silivri,60896.011289999995,41.25,28.25
10951,1377,-19.78701803,-42.14072264,Brazil,BRA,Latin America and the Caribbean,South America,Caratinga,Caratinga,60893.0658,-19.75,-42.25
10952,3969,27.81035378,30.85872545,Egypt,EGY,Africa,Northern Africa,Qalandūl,Qalandūl; Al Sheikh Ibada; Al Roda; Nazlet Hamzawi; Sheiba,60889.29749,27.75,30.75
10953,4458,-19.20633031,33.92820514,Mozambique,MOZ,Africa,Eastern Africa,Inchope,Inchope,60885.78284,-19.25,33.75
10954,7904,21.23314438,78.90804197,India,IND,Asia,South-Central Asia,Kalmeshwar,Kalmeshwar,60856.19971,21.25,78.75
10955,11672,30.63419844,114.8769534,China,CHN,Asia,Eastern Asia,Tuanfeng,Tuanfeng,60853.670289999995,30.75,114.75
10956,772,35.99882543,-78.90339529,United States,USA,Northern America,Northern America,Durham,Durham,60840.37531,35.75,-78.75
10957,9344,20.80119034,85.26055876,India,IND,Asia,South-Central Asia,,-,60836.399410000005,20.75,85.25
10958,2760,11.64873557,8.802991536,Nigeria,NGA,Africa,Western Africa,Garko,Garko,60824.364989999995,11.75,8.75
10959,717,42.7989619,-86.07825345,United States,USA,Northern America,Northern America,Holland,Holland,60812.62209,42.75,-86.25
10960,102,19.94959861,-102.3118818,Mexico,MEX,Latin America and the Caribbean,Central America,Jacona de Plancarte,Jacona de Plancarte,60803.837770000006,19.75,-102.25
10961,3190,47.39145875,18.906997399999998,Hungary,HUN,Europe,Eastern Europe,Érd,Érd; Törökbálint; Diósd,60800.78589,47.25,18.75
10962,9498,19.95291109,85.81973186,India,IND,Asia,South-Central Asia,Sakhigopal,Sakhigopal,60785.48242000001,19.75,85.75
10963,12545,28.13972735,120.36621609999999,China,CHN,Asia,Eastern Asia,Wenxi,Wenxi,60776.15414,28.25,120.25
10964,8245,11.481631199999999,77.87928127,India,IND,Asia,South-Central Asia,Sankari,Sankari,60765.44959,11.25,77.75
10965,1581,33.38694747,-7.531285822999999,Morocco,MAR,Africa,Northern Africa,Deroua,Deroua,60757.98804,33.25,-7.75
10966,12429,28.60216802,119.28647859999998,China,CHN,Asia,Eastern Asia,Suichang,Suichang,60724.74311,28.75,119.25
10967,10014,23.15157365,91.449391,Bangladesh,BGD,Asia,South-Central Asia,,-,60721.68102999999,23.25,91.25
10968,5187,11.84034156,39.14514158,Ethiopia,ETH,Africa,Eastern Africa,Estayish,Estayish,60720.087889999995,11.75,39.25
10969,6391,31.95255349,73.12357907,Pakistan,PAK,Asia,South-Central Asia,Gourna Colony,Gourna Colony,60716.04315,31.75,73.25
10970,3929,28.1645643,30.76492554,Egypt,EGY,Africa,Northern Africa,Nazlet Husein Ali,Nazlet Husein Ali; Al Hawarithah; Nazlat Ubayd Sarufim; Tihna al Gabal; ‘Izbat Bushrá Ḩannā,60715.31165,28.25,30.75
10971,11081,21.23826754,105.37069220000001,Vietnam,VNM,Asia,South-Eastern Asia,Thái Bình,Thái Bình; Cao Linh; Xóm Giữa; Yên Bồ; Phú Hữu; Yên Kỳ; Quy Mông,60714.66692999999,21.25,105.25
10972,9309,22.220972800000002,85.63753894,India,IND,Asia,South-Central Asia,Jagannathpur,Jagannathpur,60697.54565,22.25,85.75
10973,2840,11.78244671,9.601263026,Nigeria,NGA,Africa,Western Africa,Kiyawa,Kiyawa; Dangolia; Bakin Kanake; Yalwa,60680.4303,11.75,9.75
10974,10201,19.63641147,96.11175868,Myanmar,MMR,Asia,South-Eastern Asia,Lewe,Lewe,60676.33252,19.75,96.25
10975,1058,-33.74611378,-61.96539204,Argentina,ARG,Latin America and the Caribbean,South America,Venado Tuerto,Venado Tuerto,60675.558229999995,-33.75,-61.75
10976,12968,-8.333994005,122.9889631,Indonesia,IDN,Asia,South-Eastern Asia,Larantuka,Larantuka,60673.806520000006,-8.25,122.75
10977,12197,-6.402461422000001,108.4077423,Indonesia,IDN,Asia,South-Eastern Asia,Singaraja,Singaraja; Tegalurung; Segeran; Rawadalem; Juntikebon; Juntiweden; Balongan; Tegalsembadra; Juntikedokan; Pondoh; Lombang; Tinumpuk; Sukaurip; Sambimaya; Sukareja; Majakerta; Limbangan; Juntinyuat; Sudimampir,60667.30602,-6.25,108.25
10978,9023,25.67955767,85.52169305,India,IND,Asia,South-Central Asia,,-,60665.287110000005,25.75,85.75
10979,10594,45.37959522,121.5591906,China,CHN,Asia,Eastern Asia,Tuquan,Tuquan,60644.35095,45.25,121.75
10980,930,-33.66641859,-70.9318573,Chile,CHL,Latin America and the Caribbean,South America,Talagante,Talagante; El Monte,60639.46838,-33.75,-70.75
10981,334,13.34191076,-88.43685991,El Salvador,SLV,Latin America and the Caribbean,Central America,Usulután,Usulután; Santa Maria; Ereguayquín,60636.252929999995,13.25,-88.25
10982,3204,3.5206068630000003,15.05303885,Cameroon,CMR,Africa,Middle Africa,Yokadouma,Yokadouma,60628.67035,3.75,15.25
10983,2331,47.49655574,6.820889809,France,FRA,Europe,Western Europe,Montbéliard,Montbéliard; Audincourt; Valentigney,60625.25177,47.25,6.75
10984,5879,42.41435242,59.45877173,Uzbekistan,UZB,Asia,South-Central Asia,Khujayli,Khujayli,60618.55054,42.25,59.25
10985,6067,40.12198385,70.62597036,Tajikistan,TJK,Asia,South-Central Asia,Isfara,Isfara,60615.92407000001,40.25,70.75
10986,4383,0.399719227,32.04794028,Uganda,UGA,Africa,Eastern Africa,Mityana,Mityana,60608.19379,0.25,32.25
10987,5547,15.62290061,43.17305032,Yemen,YEM,Asia,Western Asia,As Sayyid,As Sayyid; Mahall Hajur; Ash Shaquf; Dayr al Hayjah; Radmat Jubarra; Al Khushm,60601.63721,15.75,43.25
10988,12816,15.13661178,120.78550990000002,Philippines,PHL,Asia,South-Eastern Asia,Arayat,Arayat; Santa Ana,60580.44495,15.25,120.75
10989,1390,-3.4947076910000003,-39.58401729,Brazil,BRA,Latin America and the Caribbean,South America,Itapipoca,Itapipoca,60576.224729999994,-3.25,-39.75
10990,603,10.25596212,-75.34403809,Colombia,COL,Latin America and the Caribbean,South America,Arjona,Arjona,60573.1449,10.25,-75.25
10991,12525,27.55467912,119.7184612,China,CHN,Asia,Eastern Asia,Taishun,Taishun,60564.39819,27.75,119.75
10992,9050,24.29270633,85.02406892,India,IND,Asia,South-Central Asia,Kanha Chatti,Kanha Chatti,60558.42382999999,24.25,85.25
10993,11668,9.681093264,105.5655196,Vietnam,VNM,Asia,South-Eastern Asia,Long Mỹ,Long Mỹ,60556.21313,9.75,105.75
10994,809,10.38861745,-68.6846013,Venezuela,VEN,Latin America and the Caribbean,South America,Marín,Marín,60550.65894,10.25,-68.75
10995,4286,24.47595001,32.94212517,Egypt,EGY,Africa,Northern Africa,Ezbet al Sibil Qiblli,Ezbet al Sibil Qiblli; Al Mansuriyah; Umm Hamid; Naj al Shatb al Kabir; ‘Ezbet el-Naggar; Kawm Ombo,60544.546879999994,24.25,32.75
10996,8060,27.50541844,82.0346898,India,IND,Asia,South-Central Asia,Sravasti,Sravasti,60538.625,27.75,82.25
10997,12489,23.06442307,116.5037136,China,CHN,Asia,Eastern Asia,京陇村,京陇村; 口埔村; 武宁村; 华园村; 田墘村; 顶溪村; 象岗村; 仙家村; 四美村; 浮埔村; 仙庵村; 浮山村; 宁寨村; 东埔村; 黄岗村; 塘华村; 锡溪村; 西庄村; 点埔村; 前湖村; 里行村; 新乡村; 四石村; 华清村; 后王村; 桥观村; 望前村; 兴岗村,60537.89015,23.25,116.75
10998,12205,28.22168383,116.7859621,China,CHN,Asia,Eastern Asia,邓埠镇,邓埠镇,60531.506839999995,28.25,116.75
10999,2691,12.15843979,8.135254937000001,Nigeria,NGA,Africa,Western Africa,Bagwai,Bagwai,60529.1543,12.25,8.25
11000,6239,27.84919978,69.11152529,Pakistan,PAK,Asia,South-Central Asia,Pano Aqil,Pano Aqil,60528.69186,27.75,69.25
11001,8644,11.01608592,79.47611442,India,IND,Asia,South-Central Asia,Aduturai,Aduturai; Tiruvidaimarudur; Thirumangalakudi,60521.29895,11.25,79.25
11002,1680,12.18466311,-4.083054123,Burkina Faso,BFA,Africa,Western Africa,Solenzo,Solenzo,60517.60913,12.25,-4.25
11003,4711,43.75580223,44.024027399999994,Russia,RUS,Europe,Eastern Europe,Prokhladny,Prokhladny,60511.5929,43.75,44.25
11004,6909,21.51779083,73.82162661,India,IND,Asia,South-Central Asia,Gavali,Gavali,60510.049320000006,21.75,73.75
11005,7848,17.34059258,77.49401808,India,IND,Asia,South-Central Asia,Malkapur,Malkapur; Miriyana; Kothlapur Khurd; Kotbaspalle; Inole,60504.3457,17.25,77.25
11006,6062,56.08038742,86.03591033,Russia,RUS,Europe,Eastern Europe,Anzhero-Sudzhensk,Anzhero-Sudzhensk,60492.61494,56.25,86.25
11007,5266,11.26567424,39.55003275,Ethiopia,ETH,Africa,Eastern Africa,Kuta Ber,Kuta Ber,60487.61475,11.25,39.75
11008,7212,20.66551225,75.23364186,India,IND,Asia,South-Central Asia,Bhadgaon,Bhadgaon,60481.10400000001,20.75,75.25
11009,2989,50.03464939,15.76693784,Czech Republic,CZE,Europe,Eastern Europe,Pardubice,Pardubice,60477.544129999995,50.25,15.75
11010,9676,23.35510186,88.22124314,India,IND,Asia,South-Central Asia,,-,60469.8465,23.25,88.25
11011,6878,23.449582999999997,74.26274339,India,IND,Asia,South-Central Asia,Pindarma,Pindarma; Naugama,60465.03223,23.25,74.25
11012,4880,11.7832621,37.56297586,Ethiopia,ETH,Africa,Eastern Africa,Hamusit,Hamusit,60461.822270000004,11.75,37.75
11013,5922,26.95304797,56.27081444,Iran,IRN,Asia,South-Central Asia,Qeshm,Qeshm,60445.37167000001,26.75,56.25
11014,6956,28.10125671,76.60020395,India,IND,Asia,South-Central Asia,Bawal,Bawal,60442.196039999995,28.25,76.75
11015,8857,26.52500201,85.19898635,India,IND,Asia,South-Central Asia,Phenhara,Phenhara,60437.02429,26.75,85.25
11016,8896,26.64737774,85.42933384,India,IND,Asia,South-Central Asia,Riga,Riga,60433.48584,26.75,85.25
11017,12120,40.3824251,127.2467199,North Korea,PRK,Asia,Eastern Asia,,-,60432.57275,40.25,127.25
11018,2651,6.532180899,7.790207253999999,Nigeria,NGA,Africa,Western Africa,Onuankwo,Onuankwo,60429.60645,6.75,7.75
11019,4196,-1.971520844,30.23122356,Rwanda,RWA,Africa,Eastern Africa,Kabuga,Kabuga; Rugenda; Gahengeri,60429.14001,-1.75,30.25
11020,7994,26.833146399999997,81.47159421,India,IND,Asia,South-Central Asia,,-,60423.453129999994,26.75,81.25
11021,802,35.58875777,-77.36675601,United States,USA,Northern America,Northern America,Greenville,Greenville,60423.32657999999,35.75,-77.25
11022,4929,-15.72957594,38.27323108,Mozambique,MOZ,Africa,Eastern Africa,Muiane,Muiane,60422.19141,-15.75,38.25
11023,13056,-3.9763174039999996,137.64334209999998,Indonesia,IDN,Asia,South-Eastern Asia,Ilaga,Ilaga,60418.14844,-3.75,137.75
11024,3337,41.92976254,21.50976248,Macedonia,MKD,Europe,Southern Europe,Drachevo,Drachevo; Batinci; Morani; Dolno Lisiche; Varvara; Studenichani,60417.75042999999,41.75,21.75
11025,10351,37.75163874,110.17176140000001,China,CHN,Asia,Eastern Asia,Mizhi,Mizhi,60415.38879,37.75,110.25
11026,7076,29.50053974,77.93340543,India,IND,Asia,South-Central Asia,Morana,Morana,60414.16797,29.75,77.75
11027,9130,25.52428982,86.00980702,India,IND,Asia,South-Central Asia,Bhagwanpur,Bhagwanpur,60413.94798,25.75,86.25
11028,11118,13.58560975,102.9665767,Cambodia,KHM,Asia,South-Eastern Asia,Sisophon,Sisophon,60410.83221,13.75,102.75
11029,5798,31.51781559,50.82492951,Iran,IRN,Asia,South-Central Asia,Lordegan,Lordegan,60407.32605,31.75,50.75
11030,10457,31.79082551,106.63444240000001,China,CHN,Asia,Eastern Asia,Enyang,Enyang,60406.81445,31.75,106.75
11031,4127,-7.262912922000001,29.7445467,Democratic Republic of the Congo,COD,Africa,Middle Africa,Makosa,Makosa,60405.335210000005,-7.25,29.75
11032,9670,23.25113252,88.154715,India,IND,Asia,South-Central Asia,,-,60403.59601,23.25,88.25
11033,11680,24.17891224,110.8120279,China,CHN,Asia,Eastern Asia,Zhaoping,Zhaoping,60401.09827,24.25,110.75
11034,5300,8.058775221,39.55557197,Ethiopia,ETH,Africa,Eastern Africa,Deksis,Deksis,60397.25208,8.25,39.75
11035,4516,-23.88721873,35.39400752,Mozambique,MOZ,Africa,Eastern Africa,Inhambane,Inhambane,60393.38842999999,-23.75,35.25
11036,11261,20.21998929,106.2618989,Vietnam,VNM,Asia,South-Eastern Asia,Cát Thành,Cát Thành; Liễu Đề,60384.56473,20.25,106.25
11037,8234,26.57141455,82.38363083,India,IND,Asia,South-Central Asia,Samda,Samda,60375.52734,26.75,82.25
11038,10120,39.82876254,106.9080926,China,CHN,Asia,Eastern Asia,,-,60369.58014,39.75,106.75
11039,5847,31.160101,52.64979545,Iran,IRN,Asia,South-Central Asia,Abadeh,Abadeh,60369.438839999995,31.25,52.75
11040,1034,-3.133996782,-58.43887621,Brazil,BRA,Latin America and the Caribbean,South America,Itacoatiara,Itacoatiara,60354.809689999995,-3.25,-58.25
11041,4441,14.85763942,33.27207043,Sudan,SDN,Africa,Northern Africa,Al Uk,Al Uk; Ganneb,60344.950679999994,14.75,33.25
11042,1963,35.58235719,0.071110016,Algeria,DZA,Africa,Northern Africa,Mohammadia,Mohammadia,60343.298129999996,35.75,0.25
11043,9643,22.71506261,87.79471753,India,IND,Asia,South-Central Asia,,-,60339.48832999999,22.75,87.75
11044,4882,7.011987436,37.27126717,Ethiopia,ETH,Africa,Eastern Africa,Gasachare,Gasachare,60338.09839,7.25,37.25
11045,12382,22.8973331,115.20878970000001,China,CHN,Asia,Eastern Asia,Meilong Town,Meilong Town,60336.911739999996,22.75,115.25
11046,3522,-6.483534517000001,23.15009551,Democratic Republic of the Congo,COD,Africa,Middle Africa,,-,60332.92163,-6.25,23.25
11047,8346,10.95910872,78.25760828,India,IND,Asia,South-Central Asia,Sriramasamudram,Sriramasamudram; Seelaipillaiyarputhur,60328.16504,10.75,78.25
11048,8648,11.04163349,79.52022918,India,IND,Asia,South-Central Asia,,-,60316.205689999995,11.25,79.75
11049,11644,-4.106402067,104.6577235,Indonesia,IDN,Asia,South-Eastern Asia,Sidogede,Sidogede; Tegal Rejo; Pujorahayu; Harjo Winangun; Bedilan; Sido Makmur; Gumawang; Kutosari; Tanjung Raya; Sukosari; Joso Winangun; Nusaraya; Senu Marga,60315.86117999999,-4.25,104.75
11050,3740,-6.051469807,26.92789741,Democratic Republic of the Congo,COD,Africa,Middle Africa,Kabalo,Kabalo,60312.13774,-6.25,26.75
11051,12016,40.19245887,126.249315,North Korea,PRK,Asia,Eastern Asia,청하역,청하역,60296.65942,40.25,126.25
11052,3659,-22.54180008,27.12198644,Botswana,BWA,Africa,Southern Africa,Palapye,Palapye,60280.467529999994,-22.75,27.25
11053,4138,-3.518988157,29.70680251,Burundi,BDI,Africa,Eastern Africa,Mwaro,Mwaro,60272.57312000001,-3.75,29.75
11054,6042,31.62526367,65.05103596,Afghanistan,AFG,Asia,South-Central Asia,Hotal,Hotal,60269.54199,31.75,65.25
11055,8375,13.20213715,78.74547186,India,IND,Asia,South-Central Asia,Palamaneru,Palamaneru,60259.646479999996,13.25,78.75
11056,1301,-22.43436333,-46.82074297,Brazil,BRA,Latin America and the Caribbean,South America,Itapira,Itapira,60259.42932,-22.25,-46.75
11057,8486,20.3075014,81.06937417,India,IND,Asia,South-Central Asia,Bhanupratappur,Bhanupratappur,60253.65137000001,20.25,81.25
11058,2334,47.64143071,6.847808181,France,FRA,Europe,Western Europe,Belfort,Belfort,60252.08765,47.75,6.75
11059,6510,33.57624659,75.3303648,India,IND,Asia,South-Central Asia,Kokernag,Kokernag; Dakshum; Vailoo,60245.71362,33.75,75.25
11060,8737,24.98731354,83.91086426,India,IND,Asia,South-Central Asia,,-,60243.692689999996,24.75,83.75
11061,2475,47.18168802,8.501291113999999,Switzerland,CHE,Europe,Western Europe,Zug,Zug; Baar; Cham,60243.41876,47.25,8.75
11062,7013,27.14160908,76.51915575,India,IND,Asia,South-Central Asia,,-,60241.02759,27.25,76.75
11063,758,9.251175072999999,-70.25872025,Venezuela,VEN,Latin America and the Caribbean,South America,Boconó,Boconó,60226.86437,9.25,-70.25
11064,4166,8.776158038,30.1265174,South Sudan,SSD,Africa,Eastern Africa,Rier Market,Rier Market,60221.350589999995,8.75,30.25
11065,7976,13.94177705,77.26528724,India,IND,Asia,South-Central Asia,Madakasira,Madakasira,60199.123170000006,13.75,77.25
11066,6291,30.02165994,70.70046197,Pakistan,PAK,Asia,South-Central Asia,,-,60198.72522000001,30.25,70.75
11067,1697,40.63273388,-4.006651075,Spain,ESP,Europe,Southern Europe,Collado Villalba,Collado Villalba; Alpedrete,60186.341920000006,40.75,-4.25
11068,1561,27.66631636,-8.132782676,Algeria,DZA,Africa,Northern Africa,Tinduf,Tinduf,60178.19873,27.75,-8.25
11069,827,10.08383608,-67.78974996,Venezuela,VEN,Latin America and the Caribbean,South America,Güigüe,Güigüe,60170.330689999995,10.25,-67.75
11070,859,39.10104517,-77.53277101,United States,USA,Northern America,Northern America,Leesburg,Leesburg; Lansdowne,60163.44858,39.25,-77.75
11071,4352,7.907241107999999,31.89181376,South Sudan,SSD,Africa,Eastern Africa,Yuai,Yuai,60157.50391,7.75,31.75
11072,10784,26.06126541,105.76415290000001,China,CHN,Asia,Eastern Asia,Zhenning,Zhenning,60154.20886,26.25,105.75
11073,12952,10.79159971,122.97285790000001,Philippines,PHL,Asia,South-Eastern Asia,Silay,Silay,60133.589479999995,10.75,122.75
11074,1658,33.4375897,-5.221494225,Morocco,MAR,Africa,Northern Africa,Azrou,Azrou,60127.28882,33.25,-5.25
11075,4367,-14.062045999999999,32.43261679,Zambia,ZMB,Africa,Eastern Africa,Chadiza,Chadiza,60121.64038,-14.25,32.25
11076,2209,52.023171999999995,5.5566406079999995,Netherlands,NLD,Europe,Western Europe,Veenendaal,Veenendaal,60119.67285,52.25,5.75
11077,1881,38.47139924,-0.791781801,Spain,ESP,Europe,Southern Europe,Elda,Elda; Petrer; Monòver / Monóvar,60114.64868,38.25,-0.75
11078,9286,20.33070962,84.85158265,India,IND,Asia,South-Central Asia,Dashapalla,Dashapalla,60110.52051,20.25,84.75
11079,6212,27.58316177,68.61391357,Pakistan,PAK,Asia,South-Central Asia,Pir Jo Goth,Pir Jo Goth; ; Manganwari,60098.92578,27.75,68.75
11080,5559,15.31940173,43.3073965,Yemen,YEM,Asia,Western Asia,Al Madwarah,Al Madwarah; Ash Shajinah; Az Zilah; Ash Sharaf; Bura; Al Magharib; Al Hariqah; Bayda; Iththan; Al Qadam,60084.44141,15.25,43.25
11081,1825,12.58921191,-1.297208627,Burkina Faso,BFA,Africa,Western Africa,Ziniaré,Ziniaré,60075.50757,12.75,-1.25
11082,3389,59.87900649,29.88530918,Russia,RUS,Europe,Eastern Europe,Peterhof,Peterhof,60072.391520000005,59.75,29.75
11083,8380,26.13429247,82.8146078,India,IND,Asia,South-Central Asia,,-,60071.090820000005,26.25,82.75
11084,10083,38.6237925,103.0917179,China,CHN,Asia,Eastern Asia,Minqin,Minqin,60068.697510000005,38.75,103.25
11085,10111,36.32904832,102.8033407,China,CHN,Asia,Eastern Asia,Minhe,Minhe; Honggu,60066.7447,36.25,102.75
11086,4996,11.79549303,38.14028415,Ethiopia,ETH,Africa,Eastern Africa,Feres Midir,Feres Midir; Gasay,60065.52734,11.75,38.25
11087,8967,26.29304575,85.57847667,India,IND,Asia,South-Central Asia,,-,60061.228520000004,26.25,85.75
11088,2807,42.76840502,11.10919599,Italy,ITA,Europe,Southern Europe,Grosseto,Grosseto,60055.85132,42.75,11.25
11089,3579,-31.91168421,26.86725831,South Africa,ZAF,Africa,Southern Africa,Komani (Queenstown),Komani (Queenstown),60055.04297,-31.75,26.75
11090,9913,25.18521961,91.17591382,Bangladesh;India,BGD; IND,Asia,South-Central Asia,Borodol Bug Bari Ultar Para,Borodol Bug Bari Ultar Para; TaligoanVillage; Eiman Pur Para; Srepur Village; Noyabondo Village; torong Village; Uttar Sreepur,60051.5127,25.25,91.25
11091,5688,51.20841845,58.60933107,Russia,RUS,Europe,Eastern Europe,Старокирпичный,Старокирпичный; Вокзальный; Вокзальный; Нагорный; ОЗТП; Казачий; Старый город; Степной; Форштадт; Новый Кумак; Старая Биофабрика,60045.20601,51.25,58.75
11092,1550,30.47296342,-8.877876661,Morocco,MAR,Africa,Northern Africa,Taroudant,Taroudant,60042.94409,30.25,-8.75
11093,8854,16.71380591,81.66434819,India,IND,Asia,South-Central Asia,Velpuru,Velpuru,60041.19612000001,16.75,81.75
11094,10117,35.70762284,102.8665696,China,CHN,Asia,Eastern Asia,Jishishan,Jishishan,60039.05139,35.75,102.75
11095,419,12.58116522,-81.70534212,Colombia,COL,Latin America and the Caribbean,South America,San Andrés,San Andrés,60034.63635,12.75,-81.75
11096,5057,9.910180916,38.34446839,Ethiopia,ETH,Africa,Eastern Africa,Tulu Milki,Tulu Milki,60023.95166,9.75,38.25
11097,3326,43.575495000000004,21.32766503,Serbia,SRB,Europe,Southern Europe,Kruševac,Kruševac,60010.97247000001,43.75,21.25
11098,11526,46.23623487,130.5553558,China,CHN,Asia,Eastern Asia,Huanan,Huanan,59988.31592000001,46.25,130.75
11099,5894,30.11782714,55.12236765,Iran,IRN,Asia,South-Central Asia,Shahr-e Babak,Shahr-e Babak,59984.99731,30.25,55.25
11100,6664,29.99106537,75.39990041,India,IND,Asia,South-Central Asia,Mansa,Mansa,59981.86267,29.75,75.25
11101,8907,24.43517812,84.49659929,India,IND,Asia,South-Central Asia,,-,59976.07935,24.25,84.25
11102,8529,9.945159412999999,78.82410490000001,India,IND,Asia,South-Central Asia,Devakottai,Devakottai,59974.84631,9.75,78.75
11103,10037,23.11750292,91.85362307,Bangladesh,BGD,Asia,South-Central Asia,,-,59963.94971,23.25,91.75
11104,6534,26.32677387,72.29545807,India,IND,Asia,South-Central Asia,Shergarh,Shergarh,59959.805660000005,26.25,72.25
11105,12567,-7.576220359,112.13548970000001,Indonesia,IDN,Asia,South-Eastern Asia,Perak,Perak; Lengkong,59953.73033,-7.75,112.25
11106,3026,40.61197365,14.97158577,Italy,ITA,Europe,Southern Europe,Battipaglia,Battipaglia; Bellizzi,59948.61169,40.75,14.75
11107,2627,5.557553566,7.63019984,Nigeria,NGA,Africa,Western Africa,Obuohia,Obuohia; Bende; Amokwu,59942.72437,5.75,7.75
11108,4450,32.0899812,36.21860659,Jordan,JOR,Asia,Western Asia,Wadi Khaw,Wadi Khaw; Wadi Fajirat al Ratam,59933.32581,32.25,36.25
11109,759,18.83146226,-72.10523966,Haiti,HTI,Latin America and the Caribbean,Caribbean,Mirebalais,Mirebalais,59930.26941,18.75,-72.25
11110,3296,43.72324336,20.67845164,Serbia,SRB,Europe,Southern Europe,Kraljevo,Kraljevo,59929.95947,43.75,20.75
11111,4342,8.093955875,31.82051372,South Sudan,SSD,Africa,Eastern Africa,,-,59920.13281,8.25,31.75
11112,6518,33.23668539,75.23968084,India,IND,Asia,South-Central Asia,Ramban,Ramban,59899.81104,33.25,75.25
11113,3916,31.13099712,31.30780821,Egypt,EGY,Africa,Northern Africa,Kafr al Bashbishah,Kafr al Bashbishah; Kafr Yusuf Ghunaym; Al Dirwatayn; Al Taiyibe; Tabanuha,59897.991460000005,31.25,31.25
11114,636,41.14202536,-87.86677615,United States,USA,Northern America,Northern America,Kankakee,Kankakee; Bourbonnais; Bradley,59890.94367000001,41.25,-87.75
11115,10673,32.83107653,109.35609850000002,China,CHN,Asia,Eastern Asia,Xunyang,Xunyang,59884.55676,32.75,109.25
11116,11292,23.94254604,108.09893429999998,China,CHN,Asia,Eastern Asia,Anyang,Anyang; Chengjiang,59883.12775,23.75,108.25
11117,1024,42.75541982,-71.47753248,United States,USA,Northern America,Northern America,Nashua,Nashua,59869.81174,42.75,-71.25
11118,2633,13.50344652,7.775380226,Niger,NER,Africa,Western Africa,Aguié,Aguié,59866.00806,13.75,7.75
11119,8770,26.6087445,84.83416868,India,IND,Asia,South-Central Asia,Turkaulia,Turkaulia,59857.221560000005,26.75,84.75
11120,2607,6.104423531,7.506625994,Nigeria,NGA,Africa,Western Africa,Mgboo,Mgboo; Mgbowo; Mgbo; Maku; Maku; Nmaku,59856.388810000004,6.25,7.75
11121,5845,36.90847882,54.85835811,Iran,IRN,Asia,South-Central Asia,Aliabad-e Katul,Aliabad-e Katul,59854.58435,36.75,54.75
11122,1926,5.81625318,-0.350630262,Ghana,GHA,Africa,Western Africa,Nsawam,Nsawam,59851.91406,5.75,-0.25
11123,6540,27.84001752,72.95803624,India,IND,Asia,South-Central Asia,Kolayat,Kolayat,59851.224610000005,27.75,72.75
